season,game_date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_norm,away_norm,team_id_home,team_id_away,market_prob_home,market_prob_away,home_win,model_prob_home,model_edge
2023,2023-01-13,True,False,okc,chi,124,110,33,39,19,33,0,31,27,32,20,0,home,4.5,233.5,155.0,-175.0,5.5,113.0,0.0,1,chi,okc,1610612741.0,1610612760.0,0.6363636363636364,0.39215686274509803,0,0.6838209797591144,0.047457343395478024
2023,2023-01-13,True,False,orl,utah,108,112,27,29,27,25,0,36,25,27,24,0,home,5.5,233.5,180.0,-210.0,1.5,113.5,0.0,0,utah,orl,1610612762.0,1610612753.0,0.6774193548387096,0.35714285714285715,1,0.6808036726637069,0.0033843178249972627
2023,2023-01-13,True,False,den,lac,115,103,32,25,29,29,0,34,24,23,22,0,home,5.0,221.0,170.0,-190.0,3.0,107.5,0.0,0,lac,den,1610612746.0,1610612743.0,0.6551724137931034,0.37037037037037035,0,0.4500161627488868,-0.20515625104421664
2023,2023-01-13,True,False,hou,sac,114,139,32,34,26,22,0,36,33,43,27,0,home,9.5,238.0,350.0,-420.0,4.5,116.0,1.0,1,sac,hou,1610612758.0,1610612745.0,0.8076923076923077,0.2222222222222222,1,0.7789788531760418,-0.028713454516265946
2023,2023-01-14,True,False,mil,mia,95,111,20,25,26,24,0,28,25,24,34,0,home,4.0,213.0,155.0,-175.0,0.5,109.0,1.0,0,mia,mil,1610612748.0,1610612749.0,0.6363636363636364,0.39215686274509803,1,0.568566260170935,-0.06779737619270132
2023,2023-01-14,True,False,bos,cha,122,106,31,31,33,27,0,34,32,19,21,0,away,7.5,232.5,-330.0,270.0,6.0,112.5,1.0,0,cha,bos,1610612766.0,1610612738.0,0.2702702702702703,0.7674418604651163,0,0.306127846438107,0.03585757616783669
2023,2023-01-14,True,False,mem,ind,130,112,36,32,29,33,0,28,24,27,33,0,away,7.5,239.5,-330.0,270.0,0.5,122.0,1.0,1,ind,mem,1610612754.0,1610612763.0,0.2702702702702703,0.7674418604651163,0,0.3752260194419732,0.10495574917170292
2023,2023-01-14,True,False,atl,tor,114,103,34,35,27,18,0,25,32,22,24,0,home,7.5,232.0,240.0,-280.0,6.0,111.5,0.0,0,tor,atl,1610612761.0,1610612737.0,0.7368421052631579,0.29411764705882354,0,0.6089437090241455,-0.12789839623901234
2023,2023-01-14,True,False,cle,min,102,110,25,29,26,22,0,27,22,28,33,0,away,4.0,224.0,-175.0,155.0,1.0,109.0,0.0,0,min,cle,1610612750.0,1610612739.0,0.39215686274509803,0.6363636363636364,1,0.482987560668451,0.09083069792335297
2023,2023-01-14,True,False,phi,utah,118,117,41,25,22,30,0,24,32,29,32,0,away,7.0,231.5,-290.0,245.0,0.5,113.0,0.0,1,utah,phi,1610612762.0,1610612755.0,0.2898550724637681,0.7435897435897436,0,0.5404758566028887,0.25062078413912053
2023,2023-01-14,True,False,dal,por,119,136,30,26,34,29,0,31,40,35,30,0,home,3.0,226.5,150.0,-170.0,1.5,110.5,1.0,1,por,dal,1610612757.0,1610612742.0,0.6296296296296297,0.4,1,0.4130961803467832,-0.21653344928284646
2023,2023-01-15,True,False,ny,det,117,104,39,23,28,27,0,22,33,25,24,0,away,8.5,225.0,-350.0,290.0,2.5,109.0,1.0,0,det,newyork,1610612765.0,1610612752.0,0.2564102564102564,0.7777777777777778,0,0.3734853729208967,0.11707511651064029
2023,2023-01-15,True,False,hou,lac,100,121,30,33,27,10,0,31,31,29,30,0,home,10.0,221.0,400.0,-500.0,6.5,108.5,1.0,2,lac,hou,1610612746.0,1610612745.0,0.8333333333333334,0.2,1,0.7014894289822889,-0.13184390435104443
2023,2023-01-15,True,False,gs,chi,118,132,20,42,24,32,0,35,24,33,40,0,away,6.0,237.5,-230.0,195.0,3.0,116.5,0.0,1,chi,goldenstate,1610612741.0,1610612744.0,0.3389830508474576,0.696969696969697,1,0.5414109586354872,0.20242790778802955
2023,2023-01-15,True,False,okc,bkn,112,102,28,20,27,37,0,24,26,30,22,0,home,4.5,230.5,155.0,-175.0,2.5,116.0,0.0,0,bkn,okc,1610612751.0,1610612760.0,0.6363636363636364,0.39215686274509803,0,0.7086234413104471,0.07225980494681072
2023,2023-01-15,True,False,orl,den,116,119,25,29,34,28,0,31,38,25,25,0,home,10.5,234.0,425.0,-550.0,0.5,113.0,0.0,1,den,orl,1610612743.0,1610612753.0,0.8461538461538461,0.19047619047619047,1,0.7607550103208941,-0.08539883583295205
2023,2023-01-15,True,False,dal,por,123,140,31,23,41,28,0,33,28,37,42,0,home,9.0,224.0,320.0,-380.0,3.0,108.5,1.0,1,por,dal,1610612757.0,1610612742.0,0.7916666666666666,0.23809523809523808,1,0.5553424697873982,-0.23632419687926842
2023,2023-01-15,True,False,phi,lal,113,112,33,24,29,27,0,32,26,25,29,0,away,5.5,234.5,-210.0,180.0,4.0,114.5,0.0,0,lal,phi,1610612747.0,1610612755.0,0.35714285714285715,0.6774193548387096,0,0.5609156500966666,0.2037727929538094
2023,2023-01-16,True,False,bos,cha,130,118,35,31,26,38,0,22,33,31,32,0,away,8.5,229.5,-350.0,290.0,1.5,112.0,1.0,1,cha,bos,1610612766.0,1610612738.0,0.2564102564102564,0.7777777777777778,0,0.2984589231237803,0.04204866671352392
2023,2023-01-16,True,False,ind,mil,119,132,38,38,22,21,0,32,33,28,39,0,home,5.0,228.5,175.0,-200.0,5.0,112.0,1.0,1,mil,ind,1610612749.0,1610612754.0,0.6666666666666666,0.36363636363636365,1,0.6930955936199473,0.026428926953280696
2023,2023-01-16,True,False,tor,ny,123,121,29,27,25,29,13,25,34,28,23,11,home,1.5,218.5,100.0,-120.0,0.0,106.5,0.0,1,newyork,tor,1610612752.0,1610612761.0,0.5454545454545454,0.5,0,0.572397313124601,0.026942767670055545
2023,2023-01-16,True,False,mia,atl,113,121,26,24,30,33,0,38,32,21,30,0,home,1.0,223.0,-105.0,-115.0,5.0,108.5,1.0,1,atl,mia,1610612737.0,1610612748.0,0.5348837209302325,0.5121951219512195,1,0.466412331664638,-0.06847138926559448
2023,2023-01-16,True,False,utah,min,126,125,27,25,35,39,0,27,31,37,30,0,home,4.0,232.0,155.0,-175.0,0.0,119.0,0.0,1,min,utah,1610612750.0,1610612762.0,0.6363636363636364,0.39215686274509803,0,0.5123924278208394,-0.12397120854279697
2023,2023-01-16,True,False,phx,mem,106,136,36,29,23,18,0,29,39,39,29,0,home,12.5,231.0,550.0,-800.0,6.5,118.0,1.0,1,mem,phx,1610612763.0,1610612756.0,0.8888888888888888,0.15384615384615385,1,0.6513667314888082,-0.23752215740008065
2023,2023-01-16,True,False,hou,lal,132,140,35,26,37,34,0,37,36,29,38,0,home,7.5,236.5,240.0,-280.0,0.0,116.0,1.0,1,lal,hou,1610612747.0,1610612745.0,0.7368421052631579,0.29411764705882354,1,0.7755602024904452,0.03871809722728736
